"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.09.02","CPU:UPB_Rain_29Sep2020.CR300","17010","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"TS","RN","Vdc","GradosC","[mBar]","GradosC","%"
"","","Smp","Smp","Smp","Smp","Smp"
"2020-11-01 00:00:00",7370,12.85,19.18,751.7,17.47,50.49
"2020-11-01 00:05:00",7371,12.85,19.17,751.8,17.39,50.67
"2020-11-01 00:10:00",7372,12.85,19.16,751.8,17.39,51.07
"2020-11-01 00:15:00",7373,12.85,19.13,751.7,17.34,51.1
"2020-11-01 00:20:00",7374,12.85,19.09,751.7,17.27,51.71
"2020-11-01 00:25:00",7375,12.85,19.06,751.8,17.21,51.73
"2020-11-01 00:30:00",7376,12.85,19.04,751.7,17.23,52.17
"2020-11-01 00:35:00",7377,12.84,19.01,751.7,17.21,51.82
"2020-11-01 00:40:00",7378,12.84,18.96,751.6,17.25,51.98
"2020-11-01 00:45:00",7379,12.84,18.95,751.6,17.17,52.87
"2020-11-01 00:50:00",7380,12.84,18.91,751.5,17.05,53.16
"2020-11-01 00:55:00",7381,12.84,18.88,751.5,17.07,53.25
"2020-11-01 01:00:00",7382,12.84,18.85,751.4,17,53.74
"2020-11-01 01:05:00",7383,12.84,18.82,751.4,16.83,54.42
"2020-11-01 01:10:00",7384,12.84,18.78,751.4,16.88,53.9
"2020-11-01 01:15:00",7385,12.84,18.73,751.3,16.77,54.59
"2020-11-01 01:20:00",7386,12.83,18.69,751.3,16.67,54.88
"2020-11-01 01:25:00",7387,12.83,18.64,751.2,16.67,55.22
"2020-11-01 01:30:00",7388,12.83,18.59,751.1,16.56,55.84
"2020-11-01 01:35:00",7389,12.83,18.54,751.1,16.54,55.99
"2020-11-01 01:40:00",7390,12.83,18.48,751.1,16.53,55.75
"2020-11-01 01:45:00",7391,12.82,18.44,751.1,16.53,55.72
"2020-11-01 01:50:00",7392,12.82,18.39,751.1,16.48,56.17
"2020-11-01 01:55:00",7393,12.82,18.36,751.1,16.5,56.02
"2020-11-01 02:00:00",7394,12.82,18.31,751,16.46,56.38
"2020-11-01 02:05:00",7395,12.82,18.27,751,16.46,56.44
"2020-11-01 02:10:00",7396,12.82,18.25,751,16.38,56.54
"2020-11-01 02:15:00",7397,12.82,18.21,751,16.4,56.43
"2020-11-01 02:20:00",7398,12.81,18.19,750.9,16.33,56.27
"2020-11-01 02:25:00",7399,12.81,18.14,750.9,16.38,56.39
"2020-11-01 02:30:00",7400,12.81,18.11,750.8,16.32,56.17
"2020-11-01 02:35:00",7401,12.81,18.09,750.8,16.23,56.77
"2020-11-01 02:40:00",7402,12.81,18.07,750.8,16.23,56.55
"2020-11-01 02:45:00",7403,12.81,17.94,750.7,16.26,56.59
"2020-11-01 02:50:00",7404,12.81,17.91,750.7,16.18,57.12
"2020-11-01 02:55:00",7405,12.8,17.87,750.7,16.08,57.38
"2020-11-01 03:00:00",7406,12.8,17.8,750.7,16.06,57.32
"2020-11-01 03:05:00",7407,12.8,17.77,750.7,16.06,57.23
"2020-11-01 03:10:00",7408,12.8,17.72,750.7,16.02,57.46
"2020-11-01 03:15:00",7409,12.79,17.62,750.7,15.91,58.02
"2020-11-01 03:20:00",7410,12.79,17.53,750.7,15.8,58.27
"2020-11-01 03:25:00",7411,12.79,17.43,750.7,15.78,58.15
"2020-11-01 03:30:00",7412,12.79,17.34,750.6,15.82,58.09
"2020-11-01 03:35:00",7413,12.79,17.23,750.6,15.78,58.51
"2020-11-01 03:40:00",7414,12.78,17.13,750.6,15.74,58.23
"2020-11-01 03:45:00",7415,12.78,17,750.6,15.6,58.57
"2020-11-01 03:50:00",7416,12.78,16.89,750.5,15.6,58.54
"2020-11-01 03:55:00",7417,12.78,16.77,750.6,15.55,58.68
"2020-11-01 04:00:00",7418,12.77,16.63,750.6,15.42,59.23
"2020-11-01 04:05:00",7419,12.77,16.51,750.5,15.4,59.05
"2020-11-01 04:10:00",7420,12.77,16.38,750.4,15.39,59.05
"2020-11-01 04:15:00",7421,12.76,16.25,750.4,15.33,59.46
"2020-11-01 04:20:00",7422,12.76,16.15,750.5,15.27,59.9
"2020-11-01 04:25:00",7423,12.76,16.05,750.6,15.16,60.18
"2020-11-01 04:30:00",7424,12.75,15.96,750.6,15.11,60.44
"2020-11-01 04:35:00",7425,12.75,15.84,750.6,14.82,61.41
"2020-11-01 04:40:00",7426,12.75,15.72,750.6,14.92,60.83
"2020-11-01 04:45:00",7427,12.74,15.6,750.5,15.1,60.02
"2020-11-01 04:50:00",7428,12.74,15.52,750.6,14.99,60.78
"2020-11-01 04:55:00",7429,12.74,15.43,750.6,14.89,60.7
"2020-11-01 05:00:00",7430,12.73,15.37,750.6,14.92,60.41
"2020-11-01 05:05:00",7431,12.73,15.32,750.6,14.88,60.4
"2020-11-01 05:10:00",7432,12.73,15.28,750.7,14.88,60.55
"2020-11-01 05:15:00",7433,12.73,15.23,750.7,14.83,61.02
"2020-11-01 05:20:00",7434,12.72,15.15,750.7,14.54,61.83
"2020-11-01 05:25:00",7435,12.72,15.06,750.8,14.27,63.47
"2020-11-01 05:30:00",7436,12.72,14.93,750.8,14.07,63.82
"2020-11-01 05:35:00",7437,12.72,14.86,750.8,14.32,62.77
"2020-11-01 05:40:00",7438,12.71,14.8,750.9,14.22,63.7
"2020-11-01 05:45:00",7439,12.71,14.81,750.9,14.17,63.48
"2020-11-01 05:50:00",7440,12.72,14.8,750.9,14.18,63.13
"2020-11-01 05:55:00",7441,12.72,14.81,750.9,14.05,63.23
"2020-11-01 06:00:00",7442,12.73,14.81,751,14.04,63.2
"2020-11-01 06:05:00",7443,12.74,14.79,751.1,14.05,63.43
"2020-11-01 06:10:00",7444,12.77,14.79,751.2,14.14,63.3
"2020-11-01 06:15:00",7445,12.78,14.8,751.2,14.61,61.94
"2020-11-01 06:20:00",7446,12.84,14.85,751.3,14.79,61.25
"2020-11-01 06:25:00",7447,12.97,14.98,751.3,15.26,60.05
"2020-11-01 06:30:00",7448,13.09,15.2,751.4,15.72,58.32
"2020-11-01 06:35:00",7449,13.26,15.56,751.5,15.98,57.33
"2020-11-01 06:40:00",7450,13.42,16.01,751.5,16.47,55.53
"2020-11-01 06:45:00",7451,13.54,16.55,751.5,16.48,55.16
"2020-11-01 06:50:00",7452,13.64,17.17,751.6,16.61,54.9
"2020-11-01 06:55:00",7453,13.73,17.82,751.6,16.79,54.47
"2020-11-01 07:00:00",7454,13.79,18.46,751.7,16.36,55.57
"2020-11-01 07:05:00",7455,13.84,19.09,751.7,17.36,52.03
"2020-11-01 07:10:00",7456,13.73,20.56,751.8,17.49,51.55
"2020-11-01 07:15:00",7457,13.73,21.45,751.9,17.95,49.18
"2020-11-01 07:20:00",7458,13.7,22.08,751.9,18.19,48.5
"2020-11-01 07:25:00",7459,13.7,22.68,751.9,18.33,48.51
"2020-11-01 07:30:00",7460,13.67,23.19,751.9,18.75,48.73
"2020-11-01 07:35:00",7461,13.68,23.69,752,18.66,48.31
"2020-11-01 07:40:00",7462,13.65,24.13,752,19.36,46.21
"2020-11-01 07:45:00",7463,13.65,24.64,752,19.56,45.95
"2020-11-01 07:50:00",7464,13.65,25.09,752,18.56,48.32
"2020-11-01 07:55:00",7465,13.62,25.42,752,18.45,48.59
"2020-11-01 08:00:00",7466,13.62,25.7,752.1,18.56,47.88
"2020-11-01 08:05:00",7467,13.63,25.98,752.1,19.19,45.85
"2020-11-01 08:10:00",7468,13.62,26.33,752.1,20.48,43.25
"2020-11-01 08:15:00",7469,13.6,26.76,752.1,21.16,42.27
"2020-11-01 08:20:00",7470,13.6,27.3,752.1,20.42,42.89
"2020-11-01 08:25:00",7471,13.58,27.61,752.2,19.66,46.06
"2020-11-01 08:30:00",7472,13.58,27.75,752.2,19.02,47.12
"2020-11-01 08:35:00",7473,13.58,27.87,752.2,19.41,45.97
"2020-11-01 08:40:00",7474,13.58,28,752.2,19.8,45.6
"2020-11-01 08:45:00",7475,13.58,28.11,752.2,18.98,47.62
"2020-11-01 08:50:00",7476,13.58,28.2,752.2,19.6,45.8
"2020-11-01 08:55:00",7477,13.58,28.37,752.2,19.64,46.06
"2020-11-01 09:00:00",7478,13.58,28.54,752.1,19.27,46.55
"2020-11-01 09:05:00",7479,13.58,28.55,752.1,18.53,48.57
"2020-11-01 09:10:00",7480,13.58,28.29,752.1,18.41,49
"2020-11-01 09:15:00",7481,13.58,28.04,752.1,19.29,47.22
"2020-11-01 09:20:00",7482,13.58,27.99,752,20.19,44.21
"2020-11-01 09:25:00",7483,13.58,28.2,751.9,20.33,44.74
"2020-11-01 09:30:00",7484,13.58,28.54,751.9,20.32,44.17
"2020-11-01 09:35:00",7485,13.56,28.86,751.8,20.48,43.61
"2020-11-01 09:40:00",7486,13.56,29.22,751.7,21.53,41.79
"2020-11-01 09:45:00",7487,13.56,29.67,751.6,21.31,42.22
"2020-11-01 09:50:00",7488,13.54,30.13,751.6,21.02,41.8
"2020-11-01 09:55:00",7489,13.54,30.49,751.5,21.63,41.74
"2020-11-01 10:00:00",7490,13.54,30.72,751.4,19.93,44.09
"2020-11-01 10:05:00",7491,13.51,30.77,751.4,21.34,40.51
"2020-11-01 10:10:00",7492,13.52,30.92,751.4,22.11,39.13
"2020-11-01 10:15:00",7493,13.51,31.2,751.3,22.31,39.05
"2020-11-01 10:20:00",7494,13.52,31.45,751.2,21.77,39.09
"2020-11-01 10:25:00",7495,13.52,31.65,751.2,22.14,38.61
"2020-11-01 10:30:00",7496,13.52,31.78,751.2,20.69,40.63
"2020-11-01 10:35:00",7497,13.49,31.7,751.1,22.17,38.35
"2020-11-01 10:40:00",7498,13.49,31.7,751,22.49,37
"2020-11-01 10:45:00",7499,13.49,31.86,751,23.61,34.1
"2020-11-01 10:50:00",7500,13.49,32.06,750.8,22.66,35.37
"2020-11-01 10:55:00",7501,13.49,32.26,750.8,23.32,35.23
"2020-11-01 11:00:00",7502,13.5,32.46,750.6,23.33,36.29
"2020-11-01 11:05:00",7503,13.5,32.65,750.5,22.29,36.52
"2020-11-01 11:10:00",7504,13.5,32.69,750.5,23.22,35.62
"2020-11-01 11:15:00",7505,13.5,32.73,750.3,23.17,35.22
"2020-11-01 11:20:00",7506,13.5,32.81,750.2,23.67,34.2
"2020-11-01 11:25:00",7507,13.47,32.88,750.1,22.89,35.72
"2020-11-01 11:30:00",7508,13.47,32.89,750,22.38,35.81
"2020-11-01 11:35:00",7509,13.47,32.81,749.9,22.39,35.87
"2020-11-01 11:40:00",7510,13.47,32.7,749.8,23.3,34.1
"2020-11-01 11:45:00",7511,13.48,32.6,749.7,22.36,36.82
"2020-11-01 11:50:00",7512,13.47,32.53,749.6,23.64,35.43
"2020-11-01 11:55:00",7513,13.47,32.59,749.6,24.36,31.89
"2020-11-01 12:00:00",7514,13.47,32.61,749.4,23.93,31.76
"2020-11-01 12:05:00",7515,13.48,32.63,749.3,24.15,31.98
"2020-11-01 12:10:00",7516,13.48,32.66,749.2,24.68,30.64
"2020-11-01 12:15:00",7517,13.48,32.65,749.1,24.54,30.5
"2020-11-01 12:20:00",7518,13.48,32.67,749,25.76,29.62
"2020-11-01 12:25:00",7519,13.48,32.71,748.9,24.36,31.09
"2020-11-01 12:30:00",7520,13.48,32.68,748.8,25.25,30.28
"2020-11-01 12:35:00",7521,13.48,32.59,748.7,24.16,31.71
"2020-11-01 12:40:00",7522,13.48,32.47,748.6,24.9,30.9
"2020-11-01 12:45:00",7523,13.48,32.35,748.4,23.5,33.09
"2020-11-01 12:50:00",7524,13.48,32.21,748.3,25.29,30.53
"2020-11-01 12:55:00",7525,13.48,32.12,748.1,25.46,29.86
"2020-11-01 13:00:00",7526,13.48,32.07,748,25.18,29.6
"2020-11-01 13:05:00",7527,13.48,32.03,747.9,25.7,29.27
"2020-11-01 13:10:00",7528,13.48,32.01,747.8,25.7,28.32
"2020-11-01 13:15:00",7529,13.48,31.98,747.7,25.72,28.32
"2020-11-01 13:20:00",7530,13.48,32.02,747.5,26.63,27.03
"2020-11-01 13:25:00",7531,13.48,32.12,747.3,26.44,27.12
"2020-11-01 13:30:00",7532,13.48,32.26,747.3,27.05,26.85
"2020-11-01 13:35:00",7533,13.48,32.42,747.2,27.98,25.34
"2020-11-01 13:40:00",7534,13.48,32.66,747.1,26.98,27.12
"2020-11-01 13:45:00",7535,13.48,32.89,747,26.87,27.11
"2020-11-01 13:50:00",7536,13.48,33.08,746.9,26.77,26.9
"2020-11-01 13:55:00",7537,13.48,33.25,746.8,26.67,26.93
"2020-11-01 14:00:00",7538,13.48,33.35,746.6,26.84,26.36
"2020-11-01 14:05:00",7539,13.48,33.48,746.5,28.23,24.46
"2020-11-01 14:10:00",7540,13.48,33.69,746.4,27.16,24.21
"2020-11-01 14:15:00",7541,13.46,33.9,746.4,26.78,24.77
"2020-11-01 14:20:00",7542,13.46,34.09,746.3,27.33,24.54
"2020-11-01 14:25:00",7543,13.46,34.27,746.1,27.41,24.4
"2020-11-01 14:30:00",7544,13.46,34.37,746.1,27.49,25.1
"2020-11-01 14:35:00",7545,13.46,34.54,746,28.12,23.34
"2020-11-01 14:40:00",7546,13.46,34.72,745.9,27.93,23.82
"2020-11-01 14:45:00",7547,13.46,34.85,745.9,27.17,24.46
"2020-11-01 14:50:00",7548,13.46,34.88,745.8,26.87,25.12
"2020-11-01 14:55:00",7549,13.46,34.86,745.7,27.17,25.15
"2020-11-01 15:00:00",7550,13.46,34.83,745.6,28.33,22.87
"2020-11-01 15:05:00",7551,13.43,34.96,745.5,28.69,22.62
"2020-11-01 15:10:00",7552,13.43,35.18,745.5,28.91,22.6
"2020-11-01 15:15:00",7553,13.43,35.37,745.5,27.7,23.7
"2020-11-01 15:20:00",7554,13.43,35.37,745.5,26.36,25.29
"2020-11-01 15:25:00",7555,13.43,35.12,745.4,27.21,25.49
"2020-11-01 15:30:00",7556,13.43,34.87,745.4,26.92,24.65
"2020-11-01 15:35:00",7557,13.43,34.6,745.4,26.56,24.62
"2020-11-01 15:40:00",7558,13.43,34.33,745.3,26.76,24.7
"2020-11-01 15:45:00",7559,13.43,34.21,745.3,27.8,23.74
"2020-11-01 15:50:00",7560,13.43,34.34,745.3,28.33,23.36
"2020-11-01 15:55:00",7561,13.43,34.5,745.2,27.08,23.41
"2020-11-01 16:00:00",7562,13.44,34.38,745.2,25.91,27.45
"2020-11-01 16:05:00",7563,13.43,33.94,745.3,25.15,29.36
"2020-11-01 16:10:00",7564,13.43,33.29,745.4,25.13,29.74
"2020-11-01 16:15:00",7565,13.43,32.65,745.4,25.29,29.07
"2020-11-01 16:20:00",7566,13.43,32.1,745.4,25.34,30.36
"2020-11-01 16:25:00",7567,13.43,31.63,745.4,24.93,32.21
"2020-11-01 16:30:00",7568,13.45,31.2,745.5,24.67,32.29
"2020-11-01 16:35:00",7569,13.45,30.8,745.8,24.55,32.11
"2020-11-01 16:40:00",7570,13.45,30.43,745.7,24.05,27.58
"2020-11-01 16:45:00",7571,13.48,29.94,745.9,23.48,29.16
"2020-11-01 16:50:00",7572,13.48,29.39,745.7,23.88,29.36
"2020-11-01 16:55:00",7573,13.5,28.83,745.3,23.81,29.59
"2020-11-01 17:00:00",7574,13.5,28.46,745.4,24.11,28.74
"2020-11-01 17:05:00",7575,13.5,28.17,745.6,24.01,28.39
"2020-11-01 17:10:00",7576,13.5,27.99,745.6,24.39,28.96
"2020-11-01 17:15:00",7577,13.5,28.04,745.6,24.57,28.98
"2020-11-01 17:20:00",7578,13.5,28.14,745.6,24.48,30.93
"2020-11-01 17:25:00",7579,13.5,28.3,745.6,24.49,31.03
"2020-11-01 17:30:00",7580,13.5,28.5,745.7,24.19,31.78
"2020-11-01 17:35:00",7581,13.5,28.75,745.6,24.07,31.63
"2020-11-01 17:40:00",7582,13.5,28.95,745.6,23.95,32.66
"2020-11-01 17:45:00",7583,13.5,29.05,745.7,23.75,32.54
"2020-11-01 17:50:00",7584,13.5,29.03,745.7,23.86,33.36
"2020-11-01 17:55:00",7585,13.38,28.52,745.8,23.51,33.66
"2020-11-01 18:00:00",7586,13.3,28.06,745.8,23.51,33.32
"2020-11-01 18:05:00",7587,13.18,27.7,745.9,23.25,33.96
"2020-11-01 18:10:00",7588,13.12,27.33,746,23.03,34.08
"2020-11-01 18:15:00",7589,13.06,26.93,746.1,22.74,35.05
"2020-11-01 18:20:00",7590,13.01,26.53,746.3,22.37,35.57
"2020-11-01 18:25:00",7591,12.98,26.11,746.4,22.37,34.51
"2020-11-01 18:30:00",7592,12.97,25.7,746.5,22.22,35.06
"2020-11-01 18:35:00",7593,12.96,25.33,746.6,22.01,35.64
"2020-11-01 18:40:00",7594,12.95,24.95,746.6,21.98,35.67
"2020-11-01 18:45:00",7595,12.95,24.64,746.6,21.85,35.92
"2020-11-01 18:50:00",7596,12.94,24.38,746.7,21.77,36.08
"2020-11-01 18:55:00",7597,12.94,24.17,746.8,21.71,36.27
"2020-11-01 19:00:00",7598,12.94,24,746.9,21.66,37.12
"2020-11-01 19:05:00",7599,12.94,23.86,747,21.69,36.79
"2020-11-01 19:10:00",7600,12.93,23.73,747.1,21.42,37.35
"2020-11-01 19:15:00",7601,12.93,23.62,747.2,21.34,36.99
"2020-11-01 19:20:00",7602,12.93,23.51,747.3,21.28,37.41
"2020-11-01 19:25:00",7603,12.93,23.4,747.4,21.22,37.53
"2020-11-01 19:30:00",7604,12.92,23.32,747.5,21.13,37.75
"2020-11-01 19:35:00",7605,12.92,23.24,747.5,21.02,37.77
"2020-11-01 19:40:00",7606,12.92,23.15,747.7,20.88,38.8
"2020-11-01 19:45:00",7607,12.92,23.06,747.7,20.68,39.66
"2020-11-01 19:50:00",7608,12.92,22.96,747.9,20.45,40.15
"2020-11-01 19:55:00",7609,12.92,22.85,747.9,20.34,40.11
"2020-11-01 20:00:00",7610,12.92,22.72,747.9,20.28,40.56
"2020-11-01 20:05:00",7611,12.91,22.59,748.1,19.99,41.17
"2020-11-01 20:10:00",7612,12.91,22.45,748.2,19.83,41.51
"2020-11-01 20:15:00",7613,12.91,22.3,748.4,19.87,41.29
"2020-11-01 20:20:00",7614,12.91,22.16,748.5,19.74,41.59
"2020-11-01 20:25:00",7615,12.91,22.03,748.6,19.64,41.78
"2020-11-01 20:30:00",7616,12.91,21.92,748.8,19.56,42.22
"2020-11-01 20:35:00",7617,12.91,21.81,748.8,19.47,42.27
"2020-11-01 20:40:00",7618,12.91,21.69,748.9,19.37,42.58
"2020-11-01 20:45:00",7619,12.91,21.6,749,19.28,42.7
"2020-11-01 20:50:00",7620,12.9,21.49,749,19.14,42.81
"2020-11-01 20:55:00",7621,12.9,21.38,749.1,19.08,43.41
"2020-11-01 21:00:00",7622,12.9,21.3,749.2,18.98,43.69
"2020-11-01 21:05:00",7623,12.9,21.18,749.3,18.93,43.94
"2020-11-01 21:10:00",7624,12.9,21.06,749.4,18.83,44.31
"2020-11-01 21:15:00",7625,12.9,20.96,749.5,18.63,44.76
"2020-11-01 21:20:00",7626,12.89,20.85,749.6,18.55,44.69
"2020-11-01 21:25:00",7627,12.89,20.74,749.6,18.5,45.13
"2020-11-01 21:30:00",7628,12.89,20.63,749.6,18.41,45.59
"2020-11-01 21:35:00",7629,12.89,20.56,749.7,18.3,45.93
"2020-11-01 21:40:00",7630,12.89,20.47,749.8,18.29,45.86
"2020-11-01 21:45:00",7631,12.88,20.39,749.9,18.27,45.04
"2020-11-01 21:50:00",7632,12.88,20.32,750,18.28,45.61
"2020-11-01 21:55:00",7633,12.88,20.27,750.1,18.15,45.97
"2020-11-01 22:00:00",7634,12.88,20.2,750,18.06,46.44
"2020-11-01 22:05:00",7635,12.88,20.13,750.1,18.12,46.63
"2020-11-01 22:10:00",7636,12.88,20.06,750.2,18.11,46.22
"2020-11-01 22:15:00",7637,12.88,19.98,750.2,18,46.68
"2020-11-01 22:20:00",7638,12.87,19.91,750.2,17.87,47.61
"2020-11-01 22:25:00",7639,12.87,19.82,750.2,17.82,47.66
"2020-11-01 22:30:00",7640,12.87,19.77,750.3,17.91,47.67
"2020-11-01 22:35:00",7641,12.87,19.68,750.4,17.87,48.39
"2020-11-01 22:40:00",7642,12.87,19.65,750.4,17.86,48.01
"2020-11-01 22:45:00",7643,12.87,19.61,750.5,17.89,47.61
"2020-11-01 22:50:00",7644,12.87,19.57,750.5,17.71,48.03
"2020-11-01 22:55:00",7645,12.87,19.55,750.6,17.62,48.77
"2020-11-01 23:00:00",7646,12.86,19.54,750.7,17.64,49.18
"2020-11-01 23:05:00",7647,12.86,19.48,750.8,17.66,49.58
"2020-11-01 23:10:00",7648,12.86,19.45,750.7,17.59,49.76
"2020-11-01 23:15:00",7649,12.86,19.42,750.7,17.57,50.35
"2020-11-01 23:20:00",7650,12.86,19.4,750.7,17.51,50.28
"2020-11-01 23:25:00",7651,12.86,19.36,750.7,17.56,50.54
"2020-11-01 23:30:00",7652,12.86,19.33,750.7,17.4,50.61
"2020-11-01 23:35:00",7653,12.85,19.28,750.7,17.37,50.42
"2020-11-01 23:40:00",7654,12.86,19.25,750.7,17.29,50.44
"2020-11-01 23:45:00",7655,12.85,19.19,750.7,17.17,51.29
"2020-11-01 23:50:00",7656,12.85,19.1,750.7,17.17,51.32
"2020-11-01 23:55:00",7657,12.85,19.01,750.6,17.11,51.03
"2020-11-02 00:00:00",7658,12.85,18.98,750.6,17.06,51.68
"2020-11-02 00:05:00",7659,12.85,18.92,750.6,17.03,51.3
"2020-11-02 00:10:00",7660,12.85,18.86,750.5,16.98,51.45
"2020-11-02 00:15:00",7661,12.85,18.81,750.5,16.93,51.51
"2020-11-02 00:20:00",7662,12.85,18.75,750.4,16.83,51.99
"2020-11-02 00:25:00",7663,12.85,18.7,750.4,16.77,51.64
"2020-11-02 00:30:00",7664,12.84,18.66,750.4,16.74,51.94
"2020-11-02 00:35:00",7665,12.84,18.61,750.3,16.67,52.46
"2020-11-02 00:40:00",7666,12.84,18.56,750.3,16.61,52.33
"2020-11-02 00:45:00",7667,12.84,18.51,750.2,16.56,52.72
"2020-11-02 00:50:00",7668,12.84,18.46,750.2,16.53,53.05
"2020-11-02 00:55:00",7669,12.84,18.4,750.2,16.5,52.65
"2020-11-02 01:00:00",7670,12.84,18.34,750.2,16.46,52.64
"2020-11-02 01:05:00",7671,12.83,18.31,750.2,16.46,52.92
"2020-11-02 01:10:00",7672,12.83,18.26,750.1,16.38,53.13
"2020-11-02 01:15:00",7673,12.83,18.21,750.1,16.38,52.85
"2020-11-02 01:20:00",7674,12.83,18.16,750.1,16.37,52.48
"2020-11-02 01:25:00",7675,12.83,18.14,750,16.36,52.72
"2020-11-02 01:30:00",7676,12.83,18.09,750,16.39,52.82
"2020-11-02 01:35:00",7677,12.83,18.05,749.9,16.29,53.21
"2020-11-02 01:40:00",7678,12.83,18.03,749.9,16.24,53.14
"2020-11-02 01:45:00",7679,12.83,17.99,749.9,16.26,53.35
"2020-11-02 01:50:00",7680,12.82,17.98,749.8,16.3,53.48
"2020-11-02 01:55:00",7681,12.82,17.96,749.8,16.33,53.33
"2020-11-02 02:00:00",7682,12.82,17.93,749.8,16.32,53.33
"2020-11-02 02:05:00",7683,12.82,17.92,749.7,16.32,53.36
"2020-11-02 02:10:00",7684,12.82,17.9,749.7,16.24,53.6
"2020-11-02 02:15:00",7685,12.82,17.88,749.6,16.19,53.4
"2020-11-02 02:20:00",7686,12.81,17.85,749.6,16.24,53.41
"2020-11-02 02:25:00",7687,12.81,17.79,749.6,16.14,53.52
"2020-11-02 02:30:00",7688,12.81,17.73,749.4,16.12,53.7
"2020-11-02 02:35:00",7689,12.81,17.67,749.4,16.02,53.93
"2020-11-02 02:40:00",7690,12.81,17.59,749.4,15.96,54.44
"2020-11-02 02:45:00",7691,12.81,17.49,749.3,15.8,54.79
"2020-11-02 02:50:00",7692,12.8,17.39,749.3,15.66,54.89
"2020-11-02 02:55:00",7693,12.8,17.26,749.2,15.49,55.84
"2020-11-02 03:00:00",7694,12.8,17.14,749.2,15.7,54.86
"2020-11-02 03:05:00",7695,12.8,17.04,749.2,15.65,54.79
"2020-11-02 03:10:00",7696,12.8,16.95,749.1,15.87,54.03
"2020-11-02 03:15:00",7697,12.79,16.89,749,15.81,54.33
"2020-11-02 03:20:00",7698,12.79,16.84,749.1,15.62,54.61
"2020-11-02 03:25:00",7699,12.79,16.82,749.1,15.52,55.2
"2020-11-02 03:30:00",7700,12.79,16.81,749.1,15.45,55.53
"2020-11-02 03:35:00",7701,12.79,16.83,749.1,15.58,54.36
"2020-11-02 03:40:00",7702,12.78,16.85,749.1,15.35,55.02
"2020-11-02 03:45:00",7703,12.78,16.89,749.2,15.38,54.69
"2020-11-02 03:50:00",7704,12.78,16.92,749.2,15.28,55.07
"2020-11-02 03:55:00",7705,12.78,16.91,749.2,15.12,55.38
"2020-11-02 04:00:00",7706,12.77,16.91,749.2,15.15,55.11
"2020-11-02 04:05:00",7707,12.77,16.88,749.2,15.11,55.14
"2020-11-02 04:10:00",7708,12.77,16.84,749.2,15.07,55.44
"2020-11-02 04:15:00",7709,12.77,16.79,749.2,15.07,55.29
"2020-11-02 04:20:00",7710,12.77,16.74,749.2,14.94,55.54
"2020-11-02 04:25:00",7711,12.76,16.66,749.2,14.86,55.8
"2020-11-02 04:30:00",7712,12.76,16.58,749.3,14.72,55.9
"2020-11-02 04:35:00",7713,12.76,16.47,749.3,14.67,55.96
"2020-11-02 04:40:00",7714,12.76,16.37,749.3,14.51,56.11
"2020-11-02 04:45:00",7715,12.75,16.25,749.3,14.43,56.43
"2020-11-02 04:50:00",7716,12.75,16.16,749.3,14.37,57.57
"2020-11-02 04:55:00",7717,12.75,16.07,749.3,14.27,57.91
"2020-11-02 05:00:00",7718,12.74,15.98,749.3,14.17,58.59
"2020-11-02 05:05:00",7719,12.74,15.88,749.3,14.01,58.77
"2020-11-02 05:10:00",7720,12.74,15.75,749.4,13.91,59.05
"2020-11-02 05:15:00",7721,12.74,15.53,749.4,13.79,59.09
"2020-11-02 05:20:00",7722,12.74,15.37,749.4,13.73,58.94
"2020-11-02 05:25:00",7723,12.73,15.23,749.5,13.62,59.3
"2020-11-02 05:30:00",7724,12.73,15.09,749.5,13.57,59.24
"2020-11-02 05:35:00",7725,12.73,14.96,749.6,13.51,59.58
"2020-11-02 05:40:00",7726,12.72,14.88,749.6,13.4,60.04
"2020-11-02 05:45:00",7727,12.72,14.81,749.7,13.35,60.42
"2020-11-02 05:50:00",7728,12.73,14.73,749.7,13.32,60.12
"2020-11-02 05:55:00",7729,12.73,14.65,749.8,13.3,60.03
"2020-11-02 06:00:00",7730,12.74,14.58,749.9,13.25,60.02
"2020-11-02 06:05:00",7731,12.75,14.53,749.9,13.2,60.28
"2020-11-02 06:10:00",7732,12.75,14.46,750,13.25,59.99
"2020-11-02 06:15:00",7733,12.77,14.42,750.1,13.29,59.91
"2020-11-02 06:20:00",7734,12.82,14.43,750.2,13.38,59.83
"2020-11-02 06:25:00",7735,12.9,14.49,750.3,13.53,59.44
"2020-11-02 06:30:00",7736,13.02,14.61,750.3,13.71,59.11
"2020-11-02 06:35:00",7737,13.16,14.74,750.4,13.84,58.18
"2020-11-02 06:40:00",7738,13.36,14.96,750.4,13.97,58.22
"2020-11-02 06:45:00",7739,13.49,15.21,750.5,13.8,58.65
"2020-11-02 06:50:00",7740,13.62,15.56,750.5,13.95,57.77
"2020-11-02 06:55:00",7741,13.57,15.73,750.6,14.49,56.65
"2020-11-02 07:00:00",7742,13.58,16,750.6,14.46,57.4
"2020-11-02 07:05:00",7743,13.58,16.2,750.7,14.47,57.34
"2020-11-02 07:10:00",7744,13.57,16.42,750.7,14.55,57.35
"2020-11-02 07:15:00",7745,13.6,16.62,750.8,14.33,58.49
